Id,Prediction
639,3
640,3
641,3
642,3
643,2
644,7
645,3
646,3
647,5
648,3
649,3
650,1
651,1
652,1
653,3
654,3
655,1
656,5
657,1
658,1
659,5
660,2
661,3
662,3
663,5
664,3
665,3
666,3
667,3
668,1
669,5
670,1
671,3
672,2
673,2
674,3
675,3
676,5
677,3
678,3
679,3
680,5
681,3
682,3
683,1
684,3
685,1
686,2
687,3
688,1
689,1
690,1
691,3
692,1
693,3
694,1
695,1
696,1
697,3
698,3
699,2
700,5
701,1
702,5
703,3
704,3
705,3
706,1
707,3
708,2
709,1
710,1
711,2
712,3
713,3
714,2
715,3
716,1
717,2
718,3
719,3
720,1
721,3
722,3
723,3
724,5
725,5
726,3
727,1
728,5
729,2
730,3
731,5
732,3
733,1
734,7
735,2
736,3
737,5
738,2
739,3
740,3
741,5
742,1
743,3
744,3
745,2
746,3
747,3
748,5
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,5
757,2
758,3
759,2
760,3
761,2
762,3
763,3
764,5
765,3
766,3
767,3
768,5
769,1
770,3
771,2
772,3
773,3
774,1
775,1
776,1
777,3
778,5
779,3
780,3
781,1
782,1
783,1
784,3
785,3
786,1
787,2
788,3
789,3
790,3
791,3
792,1
793,3
794,2
795,3
796,1
797,1
798,5
799,1
800,3
801,3
802,3
803,1
804,3
805,1
806,5
807,5
808,1
809,3
810,1
811,3
812,3
813,3
814,1
815,3
816,2
817,2
818,3
819,3
820,3
821,5
822,3
823,3
824,3
825,3
826,5
827,5
828,3
829,1
830,3
831,1
832,1
833,3
834,1
835,3
836,2
837,7
838,5
839,1
840,1
841,3
842,1
843,5
844,1
845,5
846,5
847,3
848,3
849,3
850,3
851,1
852,3
853,5
854,3
855,1
856,3
857,3
858,3
859,2
860,3
861,3
862,3
863,3
864,3
865,1
866,3
867,1
868,3
869,3
870,2
871,3
872,3
873,3
874,3
875,3
876,3
877,5
878,3
879,3
880,3
881,2
882,3
883,1
884,3
885,3
886,2
887,2
888,1
889,3
890,5
891,3
892,1
893,5
894,3
895,1
896,3
897,5
898,3
899,1
900,3
901,1
902,2
903,3
904,3
905,3
906,1
907,1
908,5
909,3
910,5
911,5
912,1
913,1
914,1
915,3
916,1
917,3
918,3
919,3
920,3
921,3
922,3
923,5
924,2
925,2
926,2
927,3
928,3
929,1
930,3
931,3
932,3
933,5
934,3
935,1
936,3
937,3
938,1
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,5
947,1
948,2
949,3
950,3
951,1
952,1
953,3
954,3
955,3
956,1
957,3
958,3
959,3
960,5
961,5
962,7
963,1
964,2
965,5
966,1
967,3
968,3
969,3
970,3
971,1
972,1
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,1
981,1
982,3
983,3
984,2
985,3
986,3
987,2
988,2
989,3
990,1
991,3
992,2
993,2
994,5
995,3
996,5
997,1
998,2
999,3
1000,3
1001,3
1002,5
1003,3
1004,5
1005,5
1006,3
1007,3
1008,5
1009,3
1010,3
1011,3
1012,3
1013,5
1014,5
1015,1
1016,3
1017,5
1018,1
1019,3
1020,5
1021,1
1022,3
1023,3
1024,2
1025,1
1026,3
1027,3
1028,5
1029,3
1030,3
1031,3
1032,3
1033,1
1034,3
1035,3
1036,7
1037,3
1038,3
1039,1
1040,2
1041,1
1042,7
1043,3
1044,3
1045,3
1046,3
1047,1
1048,5
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,1
1056,1
1057,5
1058,3
1059,1
1060,3
1061,3
1062,3
1063,3
1064,2
1065,3
1066,3
1067,2
1068,3
1069,1
1070,2
1071,3
1072,3
1073,1
1074,3
1075,3
1076,3
1077,3
1078,3
1079,1
1080,3
1081,1
1082,3
1083,2
1084,5
1085,1
1086,3
1087,1
1088,2
1089,3
1090,3
1091,3
1092,1
1093,3
1094,3
1095,3
1096,2
1097,3
1098,1
1099,3
1100,1
1101,1
1102,1
1103,3
1104,1
1105,1
1106,2
1107,5
1108,3
1109,3
1110,3
1111,1
1112,3
1113,3
1114,5
1115,3
1116,1
1117,2
1118,3
1119,3
1120,3
1121,2
1122,3
1123,5
1124,3
1125,3
1126,1
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,1
1134,3
1135,3
1136,3
1137,1
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,2
1145,3
1146,5
1147,3
1148,1
1149,3
1150,1
1151,5
1152,3
1153,3
1154,1
1155,5
1156,1
1157,3
1158,1
1159,5
1160,3
1161,1
1162,5
1163,5
1164,2
1165,2
1166,3
1167,5
1168,3
1169,1
1170,1
1171,2
1172,2
1173,5
1174,2
1175,1
1176,5
1177,5
1178,5
1179,3
1180,1
1181,3
1182,3
1183,1
1184,1
1185,2
1186,2
1187,1
1188,3
1189,3
1190,1
1191,1
1192,3
1193,2
1194,3
1195,3
1196,1
1197,1
1198,1
1199,3
1200,5
1201,3
1202,5
1203,1
1204,3
1205,3
1206,3
1207,3
1208,1
1209,5
1210,3
1211,1
1212,3
1213,3
1214,1
1215,3
1216,1
1217,1
1218,3
1219,3
1220,3
1221,2
1222,3
1223,2
1224,3
1225,1
1226,3
1227,3
1228,1
1229,3
1230,3
1231,1
1232,1
1233,1
1234,1
1235,3
1236,3
1237,5
1238,3
1239,5
1240,3
1241,3
1242,1
1243,3
1244,3
1245,3
1246,3
1247,2
1248,1
1249,1
1250,5
1251,7
1252,3
1253,1
1254,3
1255,1
1256,5
1257,7
1258,3
1259,2
1260,3
1261,5
1262,1
1263,1
1264,3
1265,2
1266,3
1267,3
1268,3
1269,5
1270,5
1271,3
1272,5
1273,3
1274,1
1275,5
1276,1
1277,3
1278,5
1279,1
1280,5
1281,1
1282,3
1283,3
1284,3
1285,1
1286,1
1287,5
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,1
1296,7
1297,2
1298,2
1299,2
1300,3
1301,3
1302,3
1303,3
1304,3
1305,1
1306,1
1307,7
1308,3
1309,3
1310,3
1311,3
1312,2
1313,3
1314,3
1315,3
1316,3
1317,1
1318,1
1319,1
1320,3
1321,3
1322,1
1323,3
1324,3
1325,2
1326,3
1327,1
1328,3
1329,5
1330,3
1331,1
1332,1
1333,2
1334,3
1335,1
1336,1
1337,1
1338,1
1339,2
1340,2
1341,3
1342,5
1343,3
1344,3
1345,7
1346,3
1347,3
1348,7
1349,3
1350,5
1351,5
1352,3
1353,3
1354,5
1355,3
1356,1
1357,1
1358,3
1359,1
1360,1
1361,7
1362,7
1363,3
1364,1
1365,7
1366,3
1367,3
1368,3
1369,1
1370,1
1371,3
1372,5
1373,1
1374,3
1375,3
1376,3
1377,3
1378,2
1379,5
1380,2
1381,5
1382,5
1383,3
1384,3
1385,1
1386,3
1387,2
1388,3
1389,1
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,5
1397,3
1398,3
1399,3
1400,2
1401,3
1402,1
1403,3
1404,3
1405,1
1406,3
1407,2
1408,2
1409,1
1410,3
1411,3
1412,3
1413,2
1414,3
1415,3
1416,1
1417,3
1418,5
1419,4
1420,3
1421,3
1422,3
1423,3
1424,5
1425,2
1426,3
1427,3
1428,7
1429,3
1430,5
1431,3
1432,7
1433,3
1434,3
1435,1
1436,3
1437,5
1438,5
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,5
1446,1
1447,1
1448,3
1449,5
1450,3
1451,3
1452,1
1453,1
1454,3
1455,2
1456,1
1457,1
1458,7
1459,2
1460,7
1461,3
1462,3
1463,2
1464,7
1465,2
1466,3
1467,2
1468,3
1469,3
1470,3
1471,1
1472,3
1473,2
1474,3
1475,3
1476,5
1477,3
1478,2
1479,3
1480,2
1481,1
1482,1
1483,5
1484,1
1485,1
1486,3
1487,7
1488,3
1489,1
1490,3
1491,1
1492,1
1493,2
1494,2
1495,3
1496,3
1497,3
1498,1
1499,1
1500,2
1501,3
1502,1
1503,3
1504,3
1505,3
1506,1
1507,2
1508,1
1509,5
1510,2
1511,2
1512,3
1513,3
1514,3
1515,3
1516,5
1517,3
1518,1
1519,3
1520,2
1521,2
1522,5
1523,2
1524,3
1525,5
1526,3
1527,1
1528,3
1529,3
1530,3
1531,2
1532,5
1533,3
1534,1
1535,3
1536,3
1537,2
1538,2
1539,1
1540,5
1541,5
1542,2
1543,5
1544,2
1545,2
1546,3
1547,3
1548,1
1549,1
1550,5
1551,7
1552,5
1553,1
1554,3
1555,3
1556,5
1557,2
1558,1
1559,5
1560,1
1561,1
1562,3
1563,1
1564,3
1565,1
1566,3
1567,1
1568,5
1569,3
1570,3
1571,1
1572,1
1573,3
1574,3
1575,1
1576,3
1577,3
1578,7
1579,3
1580,1
1581,3
1582,5
1583,1
1584,2
1585,3
1586,2
1587,3
1588,3
1589,3
1590,1
1591,5
1592,3
1593,1
1594,3
1595,3
1596,1
1597,3
1598,2
1599,2
1600,3
1601,3
1602,1
1603,5
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,5
1612,3
1613,3
1614,1
1615,3
1616,1
1617,1
1618,3
1619,3
1620,1
1621,1
1622,5
1623,1
1624,1
1625,3
1626,3
1627,3
1628,1
1629,2
1630,3
1631,1
1632,1
1633,3
1634,3
1635,3
1636,3
1637,1
1638,7
1639,5
1640,1
1641,3
1642,1
1643,1
1644,3
1645,1
1646,3
1647,2
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,5
1656,2
1657,3
1658,3
1659,1
1660,3
1661,3
1662,3
1663,1
1664,3
1665,3
1666,3
1667,3
1668,1
1669,3
1670,2
1671,3
1672,3
1673,2
1674,5
1675,5
1676,3
1677,3
1678,3
1679,5
1680,3
1681,3
1682,5
1683,3
1684,1
1685,3
1686,3
1687,3
1688,5
1689,2
1690,3
1691,5
1692,5
1693,3
1694,1
1695,2
1696,1
1697,1
1698,1
1699,1
1700,2
1701,2
1702,3
1703,2
1704,2
1705,1
1706,3
1707,1
1708,5
1709,1
1710,3
1711,3
1712,3
1713,3
1714,1
1715,1
1716,3
1717,3
1718,3
1719,5
1720,5
1721,1
1722,3
1723,3
1724,1
1725,1
1726,3
1727,3
1728,3
1729,1
1730,3
1731,3
1732,2
1733,2
1734,1
1735,5
1736,3
1737,3
1738,3
1739,5
1740,2
1741,3
1742,1
1743,3
1744,3
1745,3
1746,3
1747,1
1748,5
1749,3
1750,5
1751,1
1752,1
1753,3
1754,1
1755,3
1756,3
1757,3
1758,5
1759,1
1760,3
1761,3
1762,5
1763,3
1764,3
1765,3
1766,3
1767,1
1768,1
1769,1
1770,3
1771,3
1772,1
1773,3
1774,3
1775,1
1776,3
1777,2
1778,1
1779,3
1780,2
1781,3
1782,3
1783,1
1784,1
1785,3
1786,1
1787,1
1788,5
1789,3
1790,1
1791,3
1792,3
1793,2
1794,1
1795,5
1796,2
1797,3
1798,5
1799,3
1800,3
1801,1
1802,3
1803,2
1804,1
1805,3
1806,2
1807,2
1808,1
1809,2
1810,3
1811,5
1812,3
1813,3
1814,1
1815,1
1816,3
1817,3
1818,1
1819,3
1820,3
1821,3
1822,1
1823,1
1824,3
1825,5
1826,1
1827,1
1828,3
1829,1
1830,1
1831,3
1832,5
1833,1
1834,5
1835,3
1836,1
1837,3
1838,3
1839,1
1840,1
1841,7
1842,2
1843,3
1844,3
1845,1
1846,1
1847,1
1848,1
1849,5
1850,3
1851,3
1852,1
1853,1
1854,3
1855,2
1856,1
1857,2
1858,5
1859,7
1860,2
1861,1
1862,2
1863,2
1864,3
1865,3
1866,1
1867,3
1868,3
1869,3
1870,1
1871,1
1872,3
1873,1
1874,5
1875,3
1876,3
1877,2
1878,1
1879,3
1880,1
1881,2
1882,1
1883,3
1884,2
1885,1
1886,5
1887,3
1888,5
1889,3
1890,3
1891,5
1892,3
1893,1
1894,2
1895,3
1896,3
1897,3
1898,3
1899,1
1900,2
1901,3
1902,5
1903,7
1904,3
1905,3
1906,3
1907,3
1908,1
1909,3
1910,3
1911,3
1912,5
1913,3
1914,1
1915,3
1916,3
1917,3
1918,2
1919,3
1920,3
1921,1
1922,1
1923,3
1924,3
1925,2
1926,1
1927,1
1928,3
1929,3
1930,1
1931,3
1932,1
1933,5
1934,3
1935,3
1936,1
1937,3
1938,2
1939,7
1940,3
1941,3
1942,3
1943,3
1944,3
1945,1
1946,7
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,1
1954,1
1955,3
1956,5
1957,3
1958,5
1959,5
1960,3
1961,3
1962,5
1963,3
1964,5
1965,1
1966,3
1967,3
1968,3
1969,1
1970,5
1971,3
1972,3
1973,3
1974,3
1975,1
1976,3
1977,5
1978,1
1979,3
1980,3
1981,3
1982,3
1983,5
1984,2
1985,1
1986,1
1987,7
1988,5
1989,3
1990,7
1991,1
1992,1
1993,1
1994,3
1995,1
1996,3
1997,3
1998,1
1999,3
2000,3
